hh,campaign_id,status,budget,spent,impressions,clicks,views,checkout,purchase,rev
00,120248166981820509,ACTIVE,525,8.51,318,9,11,0,0,0
00,120250586047790725,ACTIVE,1000,8.26,320,10,12,3,0,0
00,120249287169520455,ACTIVE,1279,7.97,184,9,8,0,0,0
00,120245322416940146,ACTIVE,870,7.61,118,2,3,1,0,0
00,120249177863610455,ACTIVE,922,7.28,182,4,7,0,1,88.33000000000001
00,120247380152830677,ACTIVE,515,7.26,195,5,7,0,0,0
00,120244794017770320,ACTIVE,360,7.13,124,2,5,1,0,0
00,120251588323280577,ACTIVE,88,6.39,38,2,3,0,0,0
00,120247389999270241,ACTIVE,680,6.27,216,2,3,0,0,0
00,120248434773150175,ACTIVE,87,5.93,58,2,2,1,0,0
00,120250509772640725,ACTIVE,500,5.75,223,4,5,2,1,49.37
00,120250337858370100,ACTIVE,300,5.64,98,4,5,1,0,0
00,120244761352230455,ACTIVE,752,5.64,112,4,5,0,0,0
00,120246670033370677,ACTIVE,549,5.57,118,2,3,0,0,0
00,120249229589770695,ACTIVE,300,5.46,126,1,1,0,0,0
00,120246808176070320,ACTIVE,360,5.41,126,2,5,1,1,58.769999999999996
00,120249272919060455,ACTIVE,1526,5.13,106,2,3,1,0,0
00,120250354465080603,ACTIVE,120,4.68,37,0,0,0,0,0
00,120249076026100642,ACTIVE,500,4.58,51,3,5,0,0,0
00,120249285560020695,ACTIVE,100,4.5,57,1,1,0,0,0
00,120249325809440389,ACTIVE,100,4.36,115,2,2,0,0,0
00,120249177863580455,ACTIVE,1064,4.31,119,2,3,0,0,0
00,120246985309150320,ACTIVE,440,4.31,131,3,4,0,0,0
00,120249285524080455,ACTIVE,204,4.1,62,4,4,0,0,0
00,120241671273870455,ACTIVE,225,4.04,106,1,1,0,0,0
00,120245329017710146,ACTIVE,1000,4.04,70,2,4,1,0,0
00,120248832877240168,ACTIVE,140,4.01,9,0,1,0,0,0
00,120245942236800686,ACTIVE,213,4.01,39,1,0,0,0,0
00,120248464770270509,ACTIVE,300,3.6,105,3,4,1,1,61.970000000000006
00,120247646194890320,ACTIVE,109,3.58,42,0,0,0,0,0
00,120258931690100586,ACTIVE,500,3.49,38,0,1,0,0,0
00,120248434773490175,ACTIVE,87,3.48,66,0,0,0,0,0
00,120247296233760320,ACTIVE,377,3.43,111,1,2,0,0,0
00,120244963676310686,ACTIVE,500,3.4,61,0,1,0,0,0
00,120250865036060319,ACTIVE,100,3.32,46,0,0,0,0,0
00,120247547590960642,ACTIVE,360,3.31,23,0,0,0,0,0
00,120250216921880100,ACTIVE,500,3.31,86,8,7,0,0,0
00,120245172037500146,ACTIVE,176,3.29,61,1,1,0,0,0
00,120251983007570368,ACTIVE,80,3.21,66,1,3,0,0,0
00,120246178929760752,ACTIVE,300,3.21,97,2,2,1,1,42.97
00,120246299672740751,ACTIVE,510,3.12,44,2,3,0,0,0
00,120251412553340368,ACTIVE,150,3.07,53,1,0,0,0,0
00,120248623149560090,ACTIVE,341,3,20,0,1,0,0,0
00,120244034916020436,ACTIVE,193,2.98,56,2,4,0,0,0
00,120247584490940320,ACTIVE,143,2.93,54,0,0,0,0,0
00,120239930892250650,ACTIVE,300,2.93,45,0,1,0,0,0
00,120251047356610589,ACTIVE,97,2.85,34,1,1,0,0,0
00,120248278827650629,ACTIVE,100,2.85,51,1,3,0,0,0
00,120247358796820474,ACTIVE,80,2.8,17,1,1,0,0,0
00,120243276755660065,ACTIVE,500,2.8,61,1,1,0,0,0
00,120250156416670100,ACTIVE,500,2.78,99,0,2,0,0,0
00,120248598576010303,ACTIVE,500,2.77,86,2,2,0,0,0
00,120250050095830568,ACTIVE,80,2.77,8,1,1,1,1,100.25
00,120244430700860708,ACTIVE,245,2.76,38,0,1,0,0,0
00,120244581910350686,ACTIVE,500,2.73,16,0,0,0,0,0
00,120248012782330065,ACTIVE,159,2.68,50,0,3,1,0,0
00,120246291786110686,ACTIVE,307,2.66,42,2,2,1,0,0
00,120244431777030751,ACTIVE,800,2.59,46,0,3,1,1,41.970000000000006
00,120246058017990436,ACTIVE,298,2.55,109,2,4,0,0,0
00,120250210018830100,ACTIVE,300,2.47,71,3,5,0,0,0
00,120251588323360577,ACTIVE,88,2.46,25,0,1,0,0,0
00,120246098209220686,ACTIVE,226,2.46,24,0,0,0,0,0
00,120250299563240725,ACTIVE,100,2.37,63,0,1,0,0,0
00,120248184540550090,ACTIVE,135,2.31,55,1,1,0,0,0
00,120259199912530586,ACTIVE,100,2.3,22,0,0,0,0,0
00,120244643680750544,ACTIVE,250,2.28,51,2,5,0,0,0
00,120246828454030629,ACTIVE,683,2.27,70,2,2,1,1,89.36999999999999
00,120247646194930320,ACTIVE,109,2.19,45,0,1,0,0,0
00,120251929583050651,ACTIVE,80,2.11,50,5,5,1,1,69.72
00,120248492410110561,ACTIVE,380,2.1,56,1,1,0,0,0
00,120244480112510436,ACTIVE,226,2.09,99,1,1,1,0,0
00,120246851769520630,ACTIVE,406.13,2.08,33,1,2,0,0,0
00,120248616085540126,ACTIVE,80,2.07,21,1,0,0,0,0
00,120248855168720455,ACTIVE,341,2.04,59,1,2,0,0,0
00,120235336090360210,ACTIVE,200,2.02,21,1,1,0,0,0
00,120244216235640630,ACTIVE,140,2.01,24,0,1,1,0,0
00,120250110334530116,ACTIVE,100,1.99,13,0,0,0,0,0
00,120245334049540065,ACTIVE,510,1.98,29,0,0,0,0,0
00,120248541686540291,ACTIVE,80,1.98,49,0,0,0,0,0
00,120249537081420065,ACTIVE,200,1.95,35,1,2,0,0,0
00,120244079033450320,ACTIVE,300,1.91,55,1,2,0,0,0
00,120245266852790146,ACTIVE,154,1.88,45,0,1,0,0,0
00,120248444826180167,ACTIVE,80,1.88,44,1,2,0,0,0
00,120251485552230577,ACTIVE,300,1.88,35,0,0,0,0,0
00,120249660368160389,ACTIVE,100,1.86,27,1,0,1,0,0
00,120245689540550436,ACTIVE,100,1.85,43,0,0,0,0,0
00,120246865117370320,ACTIVE,300,1.82,35,1,1,1,0,0
00,120247858934130544,ACTIVE,294,1.81,50,0,1,0,0,0
00,120246299672700751,ACTIVE,510,1.81,34,2,4,0,0,0
00,120249352658910425,ACTIVE,200,1.8,28,0,1,0,1,39.98
00,120245837898990436,ACTIVE,100,1.8,43,2,1,1,1,68.22
00,120248881081710126,ACTIVE,80,1.76,43,1,3,0,0,0
00,120253323556200054,ACTIVE,140,1.72,14,0,0,0,0,0
00,120246243213280686,ACTIVE,168,1.71,32,0,2,0,0,0
00,120249563403450389,ACTIVE,405,1.71,34,0,2,0,0,0
00,120245905914310436,ACTIVE,100,1.69,44,1,1,0,0,0
00,120247583319740586,ACTIVE,300,1.69,29,1,1,0,0,0
00,120250586076530725,ACTIVE,500,1.66,22,2,1,0,0,0
00,120253439916650210,ACTIVE,80,1.6,25,0,0,0,0,0
00,120248314745980006,ACTIVE,80,1.58,14,2,2,0,0,0
00,120250300134890725,ACTIVE,100,1.57,31,0,2,0,0,0
00,120247139480370564,ACTIVE,500,1.56,88,0,0,0,0,0
00,120247336167910474,ACTIVE,80,1.56,24,0,0,0,0,0
00,23858399785300799,ACTIVE,400,1.55,19,1,2,0,0,0
00,120248502959590043,ACTIVE,700,1.54,32,2,2,0,0,0
00,120248207800680629,ACTIVE,130,1.54,20,1,1,0,0,0
00,120249724530900152,ACTIVE,80,1.52,13,1,1,0,0,0
00,120249861202960589,ACTIVE,500,1.48,17,1,0,0,0,0
00,120248563890890642,ACTIVE,200,1.48,26,0,0,0,0,0
00,120252690234540709,ACTIVE,300,1.45,17,0,0,0,0,0
00,120252669244990404,ACTIVE,160,1.43,13,0,0,0,0,0
00,120247431629840707,ACTIVE,221,1.43,30,0,1,0,0,0
00,120240258763950179,ACTIVE,160,1.43,61,3,2,0,0,0
00,120250543650490100,ACTIVE,89,1.42,14,0,1,0,0,0
00,120244164847370788,ACTIVE,100,1.41,10,1,1,0,0,0
00,120248415387920090,ACTIVE,398,1.41,51,2,2,0,0,0
00,120245694161990686,ACTIVE,106,1.41,19,0,0,0,0,0
00,120243986668280589,ACTIVE,800,1.4,39,0,0,0,0,0
00,120247490366690707,ACTIVE,207,1.39,38,0,0,0,0,0
00,120246408526110686,ACTIVE,227,1.39,21,1,2,0,0,0
00,120250285289280319,ACTIVE,320,1.39,30,1,1,0,0,0
00,120248306696030509,ACTIVE,221,1.36,47,0,0,0,0,0
00,120246939922430780,ACTIVE,80,1.36,9,0,1,0,0,0
00,120249135138850389,ACTIVE,233,1.36,46,3,4,1,1,21.19
00,120249671720930152,ACTIVE,80,1.35,24,0,0,0,0,0
00,120245031811820436,ACTIVE,131,1.34,57,2,1,0,0,0
00,120250331984600019,ACTIVE,50,1.34,37,1,0,0,0,0
00,120242301213710065,ACTIVE,550,1.33,24,1,2,0,0,0
00,120249660368100389,ACTIVE,184,1.31,30,1,1,0,0,0
00,120246219468190177,ACTIVE,201,1.29,24,2,2,1,0,0
00,120248541686200291,ACTIVE,80,1.28,15,0,0,0,0,0
00,120249481659380561,ACTIVE,100,1.26,25,1,1,0,0,0
00,120248598591360509,ACTIVE,150,1.26,18,1,1,0,0,0
00,120247624307770032,ACTIVE,100,1.25,23,3,3,1,0,0
00,120248609231900509,ACTIVE,200,1.2,53,3,2,0,0,0
00,120246851769460630,ACTIVE,160,1.18,18,0,0,0,0,0
00,120253357403430210,ACTIVE,360,1.17,28,0,1,0,0,0
00,120251701953330054,ACTIVE,100,1.17,21,0,0,0,0,0
00,120250329792700100,ACTIVE,187,1.16,34,3,3,0,0,0
00,120250585951520725,ACTIVE,500,1.11,47,1,1,0,0,0
00,120248170097810629,ACTIVE,100,1.11,24,0,0,0,0,0
00,120251997651590404,ACTIVE,100,1.1,12,0,1,0,0,0
00,120249480059500561,ACTIVE,100,1.1,16,0,0,0,0,0
00,120250150558930431,ACTIVE,220,1.09,34,1,1,1,1,64.96
00,120244486723120436,ACTIVE,100,1.06,21,0,0,0,0,0
00,120241066464020065,ACTIVE,470,1.06,34,0,1,0,0,0
00,120252064052550709,ACTIVE,300,1.05,10,1,1,0,0,0
00,120247680102270175,ACTIVE,113,1.05,32,0,0,0,0,0
00,120250011342400589,ACTIVE,500,1.05,26,0,1,1,1,49.52
00,120246180858520686,ACTIVE,154,1.03,12,0,0,0,0,0
00,120246338179300642,ACTIVE,120,1.03,48,1,1,0,0,0
00,120248139130260455,ACTIVE,100,1.03,22,0,0,0,0,0
00,120251535653980577,ACTIVE,100,1.03,18,1,1,0,0,0
00,120251047356530589,ACTIVE,97,1.02,17,0,1,0,0,0
00,120245687813040097,ACTIVE,300,1.02,26,0,0,0,0,0
00,120248452492430509,ACTIVE,100,1.01,44,1,3,0,0,0
00,120245241485180129,ACTIVE,120,1.01,26,0,1,0,0,0
00,120249325186850389,ACTIVE,100,1,29,1,2,0,0,0
00,120246575988970179,ACTIVE,160,0.99,24,0,0,0,0,0
00,120247590921140241,ACTIVE,236,0.99,35,0,2,0,0,0
00,120248361654700477,ACTIVE,100,0.98,12,1,1,0,0,0
00,120248416746740708,ACTIVE,200,0.98,21,0,0,0,0,0
00,120246395342860125,ACTIVE,300,0.98,28,2,2,1,0,0
00,120250586322820725,ACTIVE,100,0.97,31,0,0,0,0,0
00,120244242496990780,ACTIVE,100,0.97,12,1,1,1,1,42.970000000000006
00,120249286765290368,ACTIVE,80,0.96,29,1,1,0,0,0
00,120249107449180469,ACTIVE,100,0.96,23,0,0,0,0,0
00,120247137870610032,ACTIVE,100,0.95,30,0,0,0,0,0
00,120246162554840788,ACTIVE,50,0.95,13,0,0,0,0,0
00,120251271224210174,ACTIVE,80,0.94,5,0,0,0,0,0
00,120246471244780065,ACTIVE,229,0.94,34,1,0,0,0,0
00,120235701428420210,ACTIVE,200,0.91,15,0,0,0,0,0
00,120251979136820210,ACTIVE,150,0.91,5,0,0,0,0,0
00,120248278827710629,ACTIVE,100,0.89,13,0,0,0,0,0
00,120249232068930561,ACTIVE,100,0.88,28,0,1,0,0,0
00,120244618043630436,ACTIVE,100,0.88,34,1,2,0,0,0
00,120252541911130450,ACTIVE,128,0.87,17,1,1,0,0,0
00,120250498606800100,ACTIVE,112,0.87,32,0,1,0,0,0
00,120245941415570686,ACTIVE,500,0.87,17,0,0,0,0,0
00,120251465994660577,ACTIVE,100,0.87,17,0,2,0,0,0
00,120248800044910751,ACTIVE,229,0.87,33,0,1,0,0,0
